,address,area,date,location,time,type
3336,175X KALAKAUA AVE,MCCULLY,11/23/2016,CENTURY CENTER,10:43:27 AM,MOTOR VEHICLE COLLISION - TOWED
3337,KAPAHULU AVE&WINAM; AVE,KAPAHULU,11/23/2016, ,10:38:22 AM,MOTOR VEHICLE COLLISION
3338,MAUNAKEA/S BERETANIA, ,11/10/2016, ,2:53:15 PM,MOTOR VEHICLE COLLISION
3339,N KING ST&MAUNAKEA; ST,DOWNTOWN,11/10/2016, ,2:48:55 PM,MOTOR VEHICLE COLLISION
3340,94051X KAM HWY,WAIPIO,11/10/2016,BRIDGE KIPAPA D3 NB,2:44:02 PM,STALLED/HAZARDOUS VEHICLE
3341,74X KEEAUMOKU ST,HONOLULU,11/10/2016,LIKE LIKE DRIVE INN,2:41:33 PM,MOTOR VEHICLE COLLISION
3342,ANIANI PL&FARRINGTON; HWY,WAIPAHU,11/10/2016, ,2:37:12 PM,HAZARDOUS DRIVER
3343,12X ONEAWA ST,KAILUA,11/10/2016,TACO BELL KAILUA,2:33:46 PM,MOTOR VEHICLE COLLISION
3344,421X WAIALAE AVE,KAIMUKI,11/10/2016,KAHALA MALL,2:33:40 PM,MOTOR VEHICLE COLLISION
3345,91088X FORT WEAVER RD,EWA BEACH,11/10/2016,ILIMA MS,2:32:25 PM,MOTOR VEHICLE COLLISION
3346,44X N KING ST,KALIHI,11/10/2016,FHB KING LILIHA,2:31:11 PM,MOTOR VEHICLE COLLISION
3347,FARRINGTON HWY&NANAKULI; AVE,NANAKULI,11/10/2016, ,2:28:10 PM,HAZARDOUS DRIVER
3348,AKALA LN&S; KING ST,HONOLULU,11/10/2016, ,2:24:04 PM,MOTOR VEHICLE COLLISION
3349,99000X KALALOA ST,AIEA,11/10/2016,HALAWA VIEW APTS,2:12:01 PM,MOTOR VEHICLE COLLISION
3350,519X PALI HWY,NUUANU,11/10/2016,PALI TUNNELS D5 N,2:09:51 PM,STALLED/HAZARDOUS VEHICLE
3351,KALAELOA BLVD&KAPOLEI; PKWY,KAPOLEI,11/10/2016, ,1:57:37 PM,TRAFFIC INCIDENT - NO COLLISION
3352,57X H3W FWY,AIEA,11/10/2016,HARANO TUNNEL H3W,1:55:01 PM,HAZARDOUS DRIVER
3353,24X H1E FWY,MCCULLY,11/10/2016,H1E UNIVERSITY OFF,1:52:56 PM,STALLED/HAZARDOUS VEHICLE
3354,23X H1E FWY,HONOLULU,11/26/2016,H1E PUNAHOU OFF,12:04:55 AM,HAZARDOUS DRIVER
3355,145X WILHELMINA RISE,KAIMUKI,11/26/2016, ,12:00:36 AM,MOTOR VEHICLE COLLISION
3356,NUUANU PALI DR&PALI; HWY,NUUANU,11/25/2016,*,11:53:07 PM,HAZARDOUS DRIVER
3357,KONA ST&PENSACOLA; ST,HONOLULU,11/13/2016, ,7:47:16 PM,MOTOR VEHICLE COLLISION
3358,KONA ST&PENSACOLA; ST,HONOLULU,11/13/2016, ,7:29:17 PM,MOTOR VEHICLE COLLISION
3359,92059X PALAILAI ST,MAKAKILO,11/13/2016, ,7:28:30 PM,MOTOR VEHICLE COLLISION
3360,30X W MOANALUA FWY,MOANALUA V,11/13/2016,MFW RED HILL OFF,7:26:51 PM,STALLED/HAZARDOUS VEHICLE
3361,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/13/2016, ,7:23:04 PM,HAZARDOUS DRIVER
3362,9X H1W FWY,WAIPAHU,11/13/2016,H1W WAIPAHU OFF,7:19:11 PM,STALLED/HAZARDOUS VEHICLE
3363,ANEMOKU ST&KAM; HWY,LAIE,11/13/2016, ,7:18:59 PM,HAZARDOUS DRIVER
3364,91111X KEAUNUI DR,EWA BEACH,11/13/2016,BOH SAFEWAY EWA BEAC,7:00:52 PM,MOTOR VEHICLE COLLISION
3365,84036X FARRINGTON HWY,MAKAHA,11/13/2016,MAKAHA BCH PK,6:59:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3366,45039X KAM HWY,KANEOHE,11/13/2016, ,6:56:19 PM,MOTOR VEHICLE COLLISION
3367,FARRINGTON HWY&LEIHOKU; ST,WAIANAE,11/15/2016, ,8:26:33 PM,HAZARDOUS DRIVER
3368,95110X AINAMAKUA DR,MILILANI,11/15/2016,MILILANI REC 5,8:02:58 PM,MOTOR VEHICLE COLLISION
3369,121X DILLINGHAM BLVD,KALIHI,11/15/2016,ZIPPYS DILLINGHAM,8:01:36 PM,MOTOR VEHICLE COLLISION
3370,20X H1E FWY,KALIHI,11/16/2016,H1E HOUGHTAILING UP,6:52:34 PM,HAZARDOUS DRIVER
3371,CAMPBELL AVE&KAPAHULU; AVE,KAPAHULU,11/16/2016, ,6:52:23 PM,MOTOR VEHICLE COLLISION
3372,247X S KING ST,MCCULLY,11/16/2016,LONGS MOILIILI,6:43:50 PM,MOTOR VEHICLE COLLISION
3373,LIKELIKE HWY&VALLEY; VIEW DR,KALIHI,11/16/2016, ,6:37:08 PM,MOTOR VEHICLE COLLISION
3374,MAPUNAPUNA ST&PAA; ST,MAPUNAPUNA,11/16/2016, ,6:28:58 PM,MOTOR VEHICLE COLLISION
3375,6TH AVE&MAUNALOA; AVE,KAIMUKI,11/16/2016, ,6:27:56 PM,MOTOR VEHICLE COLLISION
3376,PIIKOI ST&YOUNG; ST,HONOLULU,11/16/2016, ,6:25:28 PM,STALLED/HAZARDOUS VEHICLE
3377,290X KAIMUKI AVE,KAPAHULU,11/16/2016,CRANE COMM PK,6:25:16 PM,MOTOR VEHICLE COLLISION
3378,91106X KEAUNUI DR,EWA BEACH,11/16/2016,CITY MILL EWA BEA,6:22:41 PM,MOTOR VEHICLE COLLISION
3379,ALA WAI BLVD&KALAIMOKU; ST,WAIKIKI,11/16/2016, ,6:15:26 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3380,45X KAWAILOA RD,KAILUA,11/16/2016,KAILUA BCH PK BUZZS,6:05:05 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3381,DOMINIS ST&KEEAUMOKU; ST,MAKIKI,11/16/2016, ,5:54:18 PM,MOTOR VEHICLE COLLISION
3382,KAELEPULU DR&MOKULUA; DR,KAILUA,11/28/2016, ,2:36:38 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3383,84X ALA LILIKOI ST,SALT LAKE,11/28/2016,LONGS SALT LAKE SC,2:34:44 PM,MOTOR VEHICLE COLLISION
3384,665X KALANIANAOLE HWY,HAWAII KAI,11/28/2016,OUTBACK STEAKHOUSE,2:31:40 PM,MOTOR VEHICLE COLLISION
3385,8TH AVE&PEHU; ST,KAIMUKI,11/28/2016, ,2:24:34 PM,MOTOR VEHICLE COLLISION
3386,98050X KOAUKA LOOP,AIEA,11/28/2016,PEARL ONE CONDO,2:24:23 PM,MOTOR VEHICLE COLLISION
3387,HALEAHI RD&KOLEALIILII; ST,WAIANAE,11/28/2016, ,2:21:52 PM,MOTOR VEHICLE COLLISION
3388,POHAKU ST&N; SCHOOL ST,KALIHI,11/28/2016, ,2:15:43 PM,MOTOR VEHICLE COLLISION
3389,44X ULUNIU ST,KAILUA,11/28/2016,TOKOMANI RESTAURANT,2:13:54 PM,MOTOR VEHICLE COLLISION
3390,KAIMUKI AVE&KAPAHULU; AVE,KAPAHULU,11/28/2016, ,2:03:40 PM,MOTOR VEHICLE COLLISION
3391,94059X KUPUOHI ST,WAIPAHU,11/28/2016,WALMART ROYAL KUNIA,1:52:54 PM,MOTOR VEHICLE COLLISION
3392,61063X KAM HWY,HALEIWA,11/28/2016,LANIAKEA BCH,1:49:28 PM,HAZARDOUS DRIVER
3393,98063X KILINOE ST,AIEA,11/28/2016, ,1:41:29 PM,MOTOR VEHICLE COLLISION
3394,98020X KAONOHI ST,AIEA,11/28/2016,MACYS PEARLRIDGE,1:38:42 PM,MOTOR VEHICLE COLLISION
3395,80X S BERETANIA ST,HONOLULU,11/9/2016,HPD ALAPAI,6:48:46 AM,TRAFFIC SIGNAL PROBLEM
3396,5X H1E FWY,EWA BEACH,11/9/2016,H1E KUNIA OFF,6:28:21 AM,MOTOR VEHICLE COLLISION
3397,5X H1E FWY,WAIPAHU,11/9/2016,H1E KUNIA ON,6:17:50 AM,MOTOR VEHICLE COLLISION
3398,500X KAHALA AVE,KAHALA,11/9/2016,KAHALA HTL RESORT,5:58:04 AM,MOTOR VEHICLE COLLISION
3399,S KING ST&UNIVERSITY; AVE,MCCULLY,11/23/2016, ,1:36:15 AM,MOTOR VEHICLE COLLISION
3400,WAIPAHU DEPOT ST&WAIPAHU; ST,WAIPAHU,11/23/2016,CLUB BLOSSOM,1:32:30 AM,MOTOR VEHICLE COLLISION
3401,FARRINGTON HWY&HALEAKALA; AVE,NANAKULI,11/23/2016,HECO KAHE POWER PLAN,1:25:20 AM,HAZARDOUS DRIVER
3402,7X H1E FWY,WAIPAHU,11/11/2016,H1E WAIKELE OFF,12:51:50 PM,HAZARDOUS DRIVER
3403,25X H1E FWY,KAIMUKI,11/11/2016,H1E 6TH OFF,12:49:36 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3404,7X H1W FWY,WAIPIO,11/11/2016,H1W WAIKELE OFF,12:46:40 PM,MOTOR VEHICLE COLLISION
3405,95124X MEHEULA PKWY,MILILANI,11/11/2016,TIMES MARKET MILILAN,12:45:11 PM,MOTOR VEHICLE COLLISION
3406,99011X AIEA HTS DR,AIEA,11/11/2016,AIEA SC,12:45:01 PM,MOTOR VEHICLE COLLISION
3407,140X KAPIOLANI BLVD,HONOLULU,11/11/2016,KENROCK BLDG,12:41:00 PM,MOTOR VEHICLE COLLISION
3408,85X KAM HWY,PEARL CITY,11/11/2016,LEEWARD BOWL,12:40:31 PM,MOTOR VEHICLE COLLISION
3409,44X KILANI AVE,WAHIAWA,11/11/2016,TAMURAS WAHIAWA,12:34:56 PM,MOTOR VEHICLE COLLISION
3410,ELEPAIO ST&KILAUEA; AVE,KAHALA,11/11/2016, ,12:34:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3411,42X IAUKEA ST,PUNCHBOWL,11/11/2016, ,12:27:09 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3412,98127X KAAHUMANU ST,PEARL CITY,11/11/2016,76GAS WAIMALU,12:25:16 PM,MOTOR VEHICLE COLLISION
3413,102X AUAHI ST,HONOLULU,11/11/2016,REAL GASTROPUB,11:57:41 AM,MOTOR VEHICLE COLLISION
3414,99050X SALT LAKE BLVD,AIEA,11/26/2016,ALOHA STADIUM,3:26:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3415,KAPOLEI PKWY&KEONEULA; BLVD,EWA BEACH,11/26/2016, ,2:59:28 AM,MOTOR VEHICLE COLLISION
3416,888X KALANIANAOLE HWY,HAWAII KAI,11/10/2016,ALLAN DAVIS BCH,9:51:34 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3417,FORT WEAVER RD&PAPIPI; RD,EWA BEACH,11/10/2016, ,9:35:01 AM,TRAFFIC SIGNAL PROBLEM
3418,E HIND DR&KALANIANAOLE; HWY,AINA HAINA,11/10/2016, ,9:26:05 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3419,HALEKAUWILA ST&MILILANI; ST,DOWNTOWN,11/10/2016, ,9:16:33 AM,MOTOR VEHICLE COLLISION
3420,86026X FARRINGTON HWY,WAIANAE,11/10/2016,WAIANAE COMP CTR,9:08:46 AM,MOTOR VEHICLE COLLISION
3421,98107X MOANALUA RD,AIEA,11/10/2016,PALI MOMI ER,8:55:18 AM,MOTOR VEHICLE COLLISION
3422,17X H1E FWY,AIRPORT,11/24/2016,H1E AIRPORT ON,6:17:34 AM,MOTOR VEHICLE COLLISION
3423,83043X FARRINGTON HWY,MAKAHA,11/24/2016,KEAAU BCH PK,5:27:38 AM,HAZARDOUS DRIVER
3424,LUNALILO ST&PIIKOI; ST,MAKIKI,11/14/2016, ,1:51:25 PM,STALLED/HAZARDOUS VEHICLE
3425,ALA KAPUNA&MOANALUA; RD,MOANALUA V,11/14/2016, ,1:39:09 PM,MOTOR VEHICLE COLLISION - TOWED
3426,KAHUAPAANI ST&ULUNE; ST,AIEA,11/14/2016, ,1:37:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3427,93007X WAIPAHU DEPOT ST,WAIPAHU,11/14/2016,WAIPAHU INCINERATOR,1:36:45 PM,MOTOR VEHICLE COLLISION
3428,247X S KING ST,MCCULLY,11/14/2016,LONGS MOILIILI,1:35:45 PM,MOTOR VEHICLE COLLISION
3429,8X H2N FWY,WAHIAWA,11/14/2016,H2N WILIKINA,1:34:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3430,BOUGAINVILLEA LOOP&PLUMERIA; LO,AMR,11/14/2016, ,1:33:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3431,99031X MOANALUA RD,AIEA,11/14/2016,ST ELIZABETH CATHOLI,1:31:53 PM,TRAFFIC SIGNAL PROBLEM
3432,CORAL SEA RD&TRIPOLI; ST,KALAELOA,11/14/2016, ,1:31:24 PM,HAZARDOUS DRIVER
3433,54031X KAM HWY,HAUULA,11/14/2016,TAMURAS HAUULA,1:29:17 PM,MOTOR VEHICLE COLLISION
3434,142X LILIHA ST,DOWNTOWN,11/14/2016,TIMES MARKET LILIHA,1:29:01 PM,MOTOR VEHICLE COLLISION
3435,99037X PAIHI ST,AIEA,11/14/2016,GUS WEBLING ELEMENTARY,1:24:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3436,99050X SALT LAKE BLVD,AIEA,11/14/2016,ALOHA STADIUM,1:23:27 PM,STALLED/HAZARDOUS VEHICLE
3437,N KUAKINI ST&NUUANU; AVE,NUUANU,11/14/2016, ,1:22:59 PM,MOTOR VEHICLE COLLISION
3438,20X AKAMAINUI ST,MILILANI,11/14/2016,OCEANIC CABLE,1:10:08 PM,MOTOR VEHICLE COLLISION
3439,LUSITANA ST&SAN; ANTONIO AVE,PUNCHBOWL,11/14/2016, ,1:03:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3440,H2N EXIT7 MILI TECH,MILILANI,11/14/2016,H2N EXIT7 MILI TECH,1:02:33 PM,MOTOR VEHICLE COLLISION
3441,13X H1W FWY,AIEA,11/14/2016,H1W AIEA OFF,1:01:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3442,BETHEL ST&NUUANU; AVE,DOWNTOWN,11/14/2016, ,1:01:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3443,93007X WAIPAHU DEPOT ST,WAIPAHU,11/14/2016,WAIPAHU INCINERATOR,1:00:31 PM,MOTOR VEHICLE COLLISION
3444,98002X KAM HWY,AIEA,11/14/2016,WAIMALU SC,12:58:59 PM,MOTOR VEHICLE COLLISION
3445,KULAWEA ST&ULUNE; ST,AIEA,11/14/2016, ,12:57:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3446,211X LILIHA ST,NUUANU,11/14/2016, ,12:54:25 PM,MOTOR VEHICLE COLLISION
3447,294X DATE ST,KAPAHULU,11/28/2016, ,3:36:14 PM,MOTOR VEHICLE COLLISION
3448,11X H1W FWY,PEARL CITY,11/28/2016,H1W WAIMALU OFF,3:34:43 PM,MOTOR VEHICLE COLLISION
3449,KALAELOA BLVD&LAUWILIWILI; ST,KAPOLEI,11/28/2016, ,3:30:13 PM,MOTOR VEHICLE COLLISION
3450,KAHUAPAANI ST&SALT; LAKE BLVD,AIEA,11/28/2016, ,3:28:44 PM,STALLED/HAZARDOUS VEHICLE
3451,94021X LEOKU ST,WAIPAHU,11/28/2016,MCDONALDS WAIPAHU,3:27:30 PM,MOTOR VEHICLE COLLISION
3452,H3E MM3,AIEA,11/28/2016,H3E MM3,3:25:01 PM,STALLED/HAZARDOUS VEHICLE
3453,S KING ST&PENSACOLA; ST,HONOLULU,11/28/2016, ,3:24:24 PM,MOTOR VEHICLE COLLISION
3454,N NIMITZ HWY&VALKENBURGH; ST,AIRPORT,11/28/2016, ,3:21:26 PM,TRAFFIC SIGNAL PROBLEM
3455,DOLE ST&UNIVERSITY; AVE,MANOA,11/28/2016, ,3:21:20 PM,MOTOR VEHICLE COLLISION
3456,S BERETANIA ST&PIIKOI; ST,HONOLULU,11/28/2016, ,3:09:19 PM,MOTOR VEHICLE COLLISION
3457,KAAHUMANU ST&KAM; HWY,PEARL CITY,11/28/2016, ,3:05:02 PM,STALLED/HAZARDOUS VEHICLE
3458,ANANIA DR&LANIKUHANA; AVE,MILILANI,11/28/2016, ,3:00:04 PM,HAZARDOUS DRIVER
3459,91111X KEAUNUI DR,EWA BEACH,11/28/2016,SAFEWAY EWA BEACH,2:50:07 PM,MOTOR VEHICLE COLLISION
3460,507X IROQUOIS AVE,IROQUOIS,11/28/2016, ,2:49:42 PM,MOTOR VEHICLE COLLISION
3461,2X S H2 FWY,WAIPAHU,11/28/2016,H2S KA UKA OFF,2:48:51 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3462,DOLE ST&METCALF; ST,MANOA,11/28/2016, ,2:47:32 PM,MOTOR VEHICLE COLLISION
3463,HOOPULAPULA ST&OLUOLU; ST,WAIMANALO,11/28/2016, ,2:43:23 PM,MOTOR VEHICLE COLLISION
3464,99010X MOANALUA RD,AIEA,11/28/2016, ,2:38:40 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3465,22X H1W FWY,PUNCHBOWL,11/12/2016,H1W PALI OFF,5:53:10 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3466,10X H1W FWY,PEARL CITY,11/12/2016,H1W WAIMALU ON,5:51:59 AM,STALLED/HAZARDOUS VEHICLE
3467,169X KAPIOLANI BLVD,ALA MOANA,11/12/2016,PUNAHOU SPA,5:45:47 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3468,MFW PUULOA, ,11/12/2016, ,5:39:39 AM,STALLED/HAZARDOUS VEHICLE
3469,W MOANALUA FWY & PUULOA RD,MOANALUA V,11/12/2016,MFW PUULOA OP,5:32:37 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3470,24X H1W FWY,MANOA,11/12/2016,H1W WILDER OFF,5:06:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3471,HALEAKALA AVE&NANAKULI; AVE,NANAKULI,11/16/2016, ,2:47:59 PM,MOTOR VEHICLE COLLISION
3472,250X KALAKAUA AVE,WAIKIKI,11/16/2016,CHEESEBURGER IN PARADISE,2:47:41 PM,MOTOR VEHICLE COLLISION
3473,KALAKAUA AVE&NIU; ST,WAIKIKI,11/16/2016, ,2:47:37 PM,MOTOR VEHICLE COLLISION
3474,94086X KAHUAILANI ST,WAIPAHU,11/16/2016, ,2:45:18 PM,MOTOR VEHICLE COLLISION
3475,23X H1E FWY,HONOLULU,11/16/2016,H1E PUNAHOU OFF,2:45:02 PM,STALLED/HAZARDOUS VEHICLE
3476,FARRINGTON HWY&OLD; GOVERNMENT,WAIANAE,11/16/2016, ,2:42:13 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3477,150X ST LOUIS DR,KAIMUKI,11/16/2016, ,2:40:53 PM,MOTOR VEHICLE COLLISION
3478,ALAKEA ST&S; BERETANIA ST,DOWNTOWN,11/16/2016, ,2:35:49 PM,MOTOR VEHICLE COLLISION
3479,FORT WEAVER RD&KEAUNUI; DR,EWA BEACH,11/16/2016, ,2:32:09 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3480,45065X KAM HWY,KANEOHE,11/16/2016,SERVCO KANEOHE,2:31:20 PM,MOTOR VEHICLE COLLISION
3481,26X H1E FWY,KAIMUKI,11/16/2016,H1E WAIALAE OFF,2:30:27 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3482,13X H1W FWY,AIEA,11/16/2016,H1W AIEA HTS OP,2:27:44 PM,MOTOR VEHICLE COLLISION
3483,20X HAMAKUA DR,KAILUA,11/16/2016,SAFEWAY KAILUA,2:23:25 PM,MOTOR VEHICLE COLLISION
3484,H3E W HARANO TUNNEL,AIEA,11/16/2016,H3E W HARANO TUNNEL,2:16:14 PM,STALLED/HAZARDOUS VEHICLE
3485,X N HOTEL ST,DOWNTOWN,11/16/2016,FETE RESTAURANT,2:03:18 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3486,S KING ST&NUUANU; AVE,DOWNTOWN,11/16/2016,HOME STREET BANK,1:58:16 PM,MOTOR VEHICLE COLLISION
3487,175X KALAKAUA AVE,MCCULLY,11/16/2016,CENTURY CENTER,1:57:11 PM,MOTOR VEHICLE COLLISION
3488,KALANIANAOLE HWY&LUNALILO; HOME,HAWAII KAI,11/16/2016, ,1:56:15 PM,HAZARDOUS DRIVER
3489,70X KEEAUMOKU ST,HONOLULU,11/29/2016,WALMART KEEAUMOKU,11:30:14 AM,MOTOR VEHICLE COLLISION
3490,LANAKILA AVE&N; SCHOOL ST,KALIHI,11/29/2016,LANAKILA DIST PK,11:26:44 AM,MOTOR VEHICLE COLLISION
3491,336X CATHERINE ST,KAPAHULU,11/29/2016, ,11:24:27 AM,MOTOR VEHICLE COLLISION
3492,45082X KAM HWY,KANEOHE,11/29/2016,LIBRARY KANEOHE,11:17:26 AM,MOTOR VEHICLE COLLISION
3493,PIIKOI ST&YOUNG; ST,HONOLULU,11/29/2016, ,11:15:36 AM,MOTOR VEHICLE COLLISION
3494,89080X LAAUNONI PL,NANAKULI,11/29/2016, ,11:15:31 AM,MOTOR VEHICLE COLLISION
3495,KALAKAUA AVE&KAPIOLANI; BLVD,MCCULLY,11/29/2016, ,11:01:29 AM,MOTOR VEHICLE COLLISION
3496,91107X KAILEOLEA DR,EWA BEACH,11/29/2016, ,11:01:27 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3497,HOUGHTAILING ST&N; SCHOOL ST,KALIHI,11/29/2016, ,11:01:05 AM,HAZARDOUS DRIVER
3498,86012X FARRINGTON HWY,WAIANAE,11/29/2016,WAIANAE MALL,10:47:38 AM,MOTOR VEHICLE COLLISION
3499,92020X FARRINGTON HWY,NANAKULI,11/13/2016,HECO KAHE POWER PLAN,9:36:24 PM,HAZARDOUS DRIVER
3500,5X H2N FWY,MILILANI,11/13/2016,H2N MILILANI OFF,9:36:11 PM,HAZARDOUS DRIVER
3501,KAHANA VALLEY RD&KAM; HWY,KAAAWA,11/13/2016, ,9:25:27 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3502,98127X KAAHUMANU ST,PEARL CITY,11/14/2016,SAFEWAY WAIMALU,10:49:33 AM,MOTOR VEHICLE COLLISION
3503,AINAKOA AVE&ALIIKOA; ST,WAIALAE,11/14/2016, ,10:42:26 AM,MOTOR VEHICLE COLLISION
3504,46004X KAM HWY,KANEOHE,11/14/2016,KANEOHE BAY SC / JAMBA JUICE,10:39:37 AM,MOTOR VEHICLE COLLISION
3505,101X PENSACOLA ST,HONOLULU,11/14/2016,KAISER HONOLULU,10:38:22 AM,MOTOR VEHICLE COLLISION
3506,600X PALI HWY,KAILUA,11/14/2016,PALI TUNNELS D4 N,10:35:08 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3507,AHUA ST&KILIHAU; ST,MAPUNAPUNA,11/14/2016, ,10:31:37 AM,MOTOR VEHICLE COLLISION
3508,N NIMITZ HWY&VALKENBURGH; ST,AIRPORT,11/14/2016, ,10:29:05 AM,MOTOR VEHICLE COLLISION
3509,110X KALIHI ST,KALIHI,11/14/2016, ,10:26:27 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3510,5X H1W FWY,WAIPAHU,11/14/2016,H1W KUNIA OFF,10:26:02 AM,STALLED/HAZARDOUS VEHICLE
3511,21X H1E FWY,DOWNTOWN,11/14/2016,H1E PALI OP,10:22:50 AM,MOTOR VEHICLE COLLISION
3512,ALEWA DR&MAMALU; ST,KALIHI,11/14/2016, ,10:13:02 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3513,NIMITZ ONTO H1W B554,AIRPORT,11/14/2016,NIMITZ ONTO H1W B554,10:10:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3514,180X KAM IV RD,KALIHI,11/14/2016,DOLE MS,10:05:23 AM,MOTOR VEHICLE COLLISION
3515,AUPUNI ST&N; SCHOOL ST,KALIHI,11/14/2016, ,10:00:50 AM,MOTOR VEHICLE COLLISION
3516,KAPOLEI PKWY&KUALAKAI; PKWY,KAPOLEI,11/14/2016, ,9:55:27 AM,STALLED/HAZARDOUS VEHICLE
3517,16X H1W FWY,AIRPORT,11/22/2016,H1W AIRPORT OFF,6:15:29 PM,HAZARDOUS DRIVER
3518,172X 10TH AVE,KAIMUKI,11/22/2016, ,6:14:38 PM,MOTOR VEHICLE COLLISION
3519,KAMAAHA/KEALANANI, ,11/22/2016, ,6:14:36 PM,MOTOR VEHICLE COLLISION
3520,ALA WAI BLVD&KUAMOO; ST,WAIKIKI,11/22/2016, ,6:12:34 PM,MOTOR VEHICLE COLLISION
3521,PAPIPI RD&PUPU; ST,EWA BEACH,11/22/2016, ,6:07:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3522,91166X FORT WEAVER RD,EWA BEACH,11/22/2016,ZIPPYS EWA BEACH,6:04:55 PM,MOTOR VEHICLE COLLISION
3523,54031X HAUULA HMSTD RD,HAUULA,11/22/2016, ,5:55:34 PM,MOTOR VEHICLE COLLISION
3524,86064X PUUHULU RD,WAIANAE,11/22/2016, ,5:54:20 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3525,HALAWA ONTO H1W,AIEA,11/22/2016,HALAWA ONTO H1W,5:39:40 PM,MOTOR VEHICLE COLLISION
3526,519X PALI HWY,NUUANU,11/22/2016,PALI TUNNELS D5 N,5:32:02 PM,MOTOR VEHICLE COLLISION
3527,61X PIIKOI ST,HONOLULU,11/22/2016, ,5:28:29 PM,MOTOR VEHICLE COLLISION
3528,KAMAAHA AVE&KEALANANI; AVE,KAPOLEI,11/22/2016, ,5:28:02 PM,MOTOR VEHICLE COLLISION
3529,99058X KAM HWY,PEARL HBR,11/22/2016,MAKALAPA GATE PH,5:27:52 PM,MOTOR VEHICLE COLLISION
3530,UAKANIKOO ST&WHITMORE; AVE,WAHIAWA,11/22/2016, ,5:27:27 PM,MOTOR VEHICLE COLLISION
3531,91070X FARRINGTON HWY,KAPOLEI,11/22/2016,KAPOLEI GC,5:26:32 PM,MOTOR VEHICLE COLLISION
3532,KAAMILO ST&MOANALUA; RD,AIEA,11/22/2016, ,5:25:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3533,261X HALELENA PL,MANOA,11/22/2016, ,5:25:48 PM,MOTOR VEHICLE COLLISION
3534,58025X KAM HWY,SUNSET,11/22/2016, ,5:25:24 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3535,ALAKEA ST&S; NIMITZ HWY,DOWNTOWN,11/26/2016, ,2:23:41 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
3536,94104X WAIPIO UKA ST,WAIPIO,11/26/2016,WAIPIO SC/SHELL GAS STATION,2:11:45 AM,MOTOR VEHICLE COLLISION
3537,PALI HWY&WAOKANAKA; ST,NUUANU,11/26/2016, ,1:58:28 AM,STALLED/HAZARDOUS VEHICLE
3538,H1W EXIT5B KUNIA,WAIPAHU,11/26/2016,H1W EXIT5B KUNIA,1:47:48 AM,HAZARDOUS DRIVER
3539,519X PALI HWY,NUUANU,11/13/2016,PALI TUNNELS D5 N,2:51:40 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
3540,25X H1E FWY,KAIMUKI,11/13/2016,H1E 6TH OFF,2:47:28 PM,HAZARDOUS DRIVER
3541,445X KAPOLEI PKWY,KAPOLEI,11/13/2016,TARGET KAPOLEI,2:44:00 PM,MOTOR VEHICLE COLLISION
