,address,area,date,location,time,type
1691,91034X PAPIPI DR,EWA BEACH,11/14/2016, ,8:42:54 AM,MOTOR VEHICLE COLLISION
1692,22X H1E FWY,HONOLULU,11/14/2016,H1E VINEYARD ON,8:40:39 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1693,98107X MOANALUA RD,AIEA,11/14/2016,PALI MOMI KAPIOLANI,8:40:35 AM,MOTOR VEHICLE COLLISION
1694,186X KAIKUNANE LOOP,KALIHI,11/14/2016,LAURA MORGAN SCH,8:40:33 AM,MOTOR VEHICLE COLLISION
1695,89019X FARRINGTON HWY,NANAKULI,11/14/2016,KA WAIHONA O KA NAAUAO,8:40:21 AM,MOTOR VEHICLE COLLISION
1696,HOOKELE ST&OKOKOMO; ST,MAILI,11/14/2016, ,8:38:51 AM,MOTOR VEHICLE COLLISION
1697,N NIMITZ HWY&WAIAKAMILO; RD,KALIHI,11/14/2016, ,8:38:02 AM,STALLED/HAZARDOUS VEHICLE
1698,KAPIOLANI BLVD&PENSACOLA; ST,HONOLULU,11/14/2016, ,8:32:34 AM,MOTOR VEHICLE COLLISION
1699,MOANIANI ST&WAIPIO; UKA ST,WAIPIO,11/14/2016, ,8:31:29 AM,STALLED/HAZARDOUS VEHICLE
1700,KAM HWY&KAMANANUI; RD,WAHIAWA,11/14/2016, ,8:29:45 AM,MOTOR VEHICLE COLLISION
1701,KAM HWY&LAUMAKA; ST,KALIHI,11/14/2016, ,8:18:25 AM,MOTOR VEHICLE COLLISION
1702,341X E MANOA RD,MANOA,11/14/2016, ,8:17:13 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1703,57X H3W FWY,AIEA,11/14/2016,HARANO TUNNEL H3W,8:16:39 AM,STALLED/HAZARDOUS VEHICLE
1704,210X KAM HWY,KALIHI,11/14/2016,OCCC KEEHI ANNEX,8:00:20 AM,MOTOR VEHICLE COLLISION
1705,40X FARRINGTON HWY, ,11/14/2016,H1W EXIT1E KALAELOA,7:57:38 AM,MOTOR VEHICLE COLLISION
1706,91214X FORT WEAVER RD,EWA BEACH,11/14/2016,QUEENS MED CTR WEST,7:56:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1707,KEKAULIKE ST&N; KING ST,DOWNTOWN,11/14/2016, ,7:55:57 AM,MOTOR VEHICLE COLLISION
1708,KALALOA ST&KAM; HWY,AIEA,11/8/2016,.,10:52:26 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1709,350X WELA ST,KAPAHULU,11/8/2016, ,10:44:08 PM,MOTOR VEHICLE COLLISION
1710,S BERETANIA ST&POHA; LN,MCCULLY,11/8/2016, ,10:22:00 PM,MOTOR VEHICLE COLLISION
1711,451X SALT LAKE BLVD,AIEA,11/8/2016,STADIUM MALL,10:21:42 PM,HAZARDOUS DRIVER
1712,4X H1W FWY,MAKAKILO,11/8/2016,H1W NORTH SOUTH OFF,10:19:34 PM,STALLED/HAZARDOUS VEHICLE
1713,56090X KAM HWY,KAHUKU,11/8/2016,FUMI'S,10:16:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1714,106X KAM HWY,PEARL CITY,11/8/2016,CENTURY PARK PLZ,10:09:03 PM,MOTOR VEHICLE COLLISION
1715,25X H1E FWY,KAPAHULU,11/15/2016,H1E KAPIOLANI ON,4:52:55 PM,STALLED/HAZARDOUS VEHICLE
1716,HALEKAUWILA ST&PUNCHBOWL; ST,DOWNTOWN,11/15/2016, ,4:40:53 PM,MOTOR VEHICLE COLLISION
1717,1X KAINEHE ST,KAILUA,11/15/2016, ,4:36:57 PM,MOTOR VEHICLE COLLISION
1718,94123X KA UKA BLVD,WAIPIO,11/15/2016,COSTCO WAIPIO,4:30:20 PM,MOTOR VEHICLE COLLISION
1719,91200X OLD FORT WEAVER RD,EWA BEACH,11/15/2016, ,4:29:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1720,KAINEHE ST&KIHAPAI; ST,KAILUA,11/15/2016, ,4:28:40 PM,HAZARDOUS DRIVER
1721,18X H1E FWY,AIRPORT,11/15/2016,H1E MIDDLE OFF,4:24:55 PM,HAZARDOUS DRIVER
1722,11X H1W FWY,PEARL CITY,11/15/2016,H1W WAIMALU OFF,4:20:27 PM,MOTOR VEHICLE COLLISION
1723,82X WARD AVE,HONOLULU,11/15/2016,HECO WARD AVE COMPLE,4:18:37 PM,MOTOR VEHICLE COLLISION
1724,FARRINGTON HWY&MAKAKILO; DR,KAPOLEI,11/15/2016, ,4:18:06 PM,MOTOR VEHICLE COLLISION
1725,89X VALKENBURGH ST,AIRPORT,11/15/2016,HFD MOKULELE 8,4:15:38 PM,MOTOR VEHICLE COLLISION
1726,METCALF ST&WILDER; AVE,MANOA,11/15/2016, ,4:13:44 PM,MOTOR VEHICLE COLLISION
1727,95002X WAIHAU ST,MILILANI,11/15/2016,WAIPIO GARDENS APTS,4:08:09 PM,MOTOR VEHICLE COLLISION
1728,291X KAPIOLANI BLVD,KAPAHULU,11/15/2016,MARKET CITY SC,4:05:48 PM,MOTOR VEHICLE COLLISION
1729,44X LUNALILO HOME RD,HAWAII KAI,11/17/2016,KAIMALA MARINA,10:53:37 PM,MOTOR VEHICLE COLLISION
1730,7X H2S FWY,MILILANI,11/17/2016,H2S WAHIAWA OFF,10:35:49 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1731,7X H1W FWY,WAIPIO,11/17/2016,H1W WAIKELE OFF,10:13:26 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1732,330X ALA LAULANI,SALT LAKE,11/9/2016,ST PHILOMENA CHURCH,12:47:01 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1733,220X KALAKAUA AVE,WAIKIKI,11/9/2016,ROYAL HAWN SC A,12:25:59 AM,MOTOR VEHICLE COLLISION
1734,KAIMUKI AVE&KAPIOLANI; BLVD,KAPAHULU,11/8/2016, ,9:48:35 PM,MOTOR VEHICLE COLLISION
1735,HALEAKA/HELELUA, ,11/8/2016, ,9:41:40 PM,STALLED/HAZARDOUS VEHICLE
1736,KALAELOA BLVD&KAUHI; ST,KAPOLEI,11/8/2016,CAMPBELL INDUSTRIAL,9:38:15 PM,MOTOR VEHICLE COLLISION
1737,AHUA ST&PUKOLOA; ST,MAPUNAPUNA,11/8/2016,TOYOTA SERVCO,9:11:13 PM,MOTOR VEHICLE COLLISION
1738,2X HOOLAI ST,KAILUA,11/8/2016,KAILUA TOWN PUB & GRILL,9:03:53 PM,MOTOR VEHICLE COLLISION
1739,H1W FWY & KAONOHI ST,AIEA,11/10/2016,H1W KAONOHI OP,7:53:12 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1740,LIME ST&PUMEHANA; ST,MCCULLY,11/10/2016, ,7:44:26 PM,MOTOR VEHICLE COLLISION
1741,KAPIOLANI BLVD&WILIWILI; ST,MCCULLY,11/10/2016, ,7:43:17 PM,MOTOR VEHICLE COLLISION
1742,60X HALEKAUWILA ST,HONOLULU,11/10/2016, ,7:43:12 PM,MOTOR VEHICLE COLLISION
1743,AAWA DR&FORT; WEAVER RD,EWA BEACH,11/10/2016, ,7:43:05 PM,HAZARDOUS DRIVER
1744,91111X KEAUNUI DR,EWA BEACH,11/10/2016,LAULANI VILLAGE SC,7:36:38 PM,MOTOR VEHICLE COLLISION
1745,KAPOLEI PKWY&RENTON; RD,EWA BEACH,11/10/2016, ,7:36:12 PM,STALLED/HAZARDOUS VEHICLE
1746,PUNAHOU FROM H1E,HONOLULU,11/10/2016,PUNAHOU FROM H1E,7:31:27 PM,HAZARDOUS DRIVER
1747,66003X KAM HWY,HALEIWA,11/10/2016,7ELEVEN HALEIWA,7:26:20 PM,HAZARDOUS DRIVER
1748,KOKO HEAD AVE&PAHOA; AVE,KAIMUKI,11/10/2016, ,7:21:44 PM,HAZARDOUS DRIVER
1749,167X KAPIOLANI BLVD,HONOLULU,11/10/2016,CLUB FEMME NU,7:18:47 PM,MOTOR VEHICLE COLLISION
1750,PENSACOLA ST&YOUNG; ST,HONOLULU,11/10/2016, ,7:06:34 PM,MOTOR VEHICLE COLLISION
1751,S KING ST&PENSACOLA; ST,HONOLULU,11/10/2016, ,7:03:22 PM,MOTOR VEHICLE COLLISION
1752,177X ALA MOANA,WAIKIKI,11/10/2016,THE MODERN,6:56:59 PM,MOTOR VEHICLE COLLISION
1753,64155X KAM HWY,WAHIAWA,11/10/2016,DOLE PLANTATION,6:56:52 PM,HAZARDOUS DRIVER
1754,480X BOUGAINVILLE DR,MOANALUA,11/10/2016,7ELEVEN MOANALUA CTR,6:56:04 PM,MOTOR VEHICLE COLLISION
1755,13X H1W FWY,AIEA,11/18/2016,H1W AIEA OFF,10:52:03 AM,STALLED/HAZARDOUS VEHICLE
1756,123X S BERETANIA ST,HONOLULU,11/18/2016,SAFEWAY BERETANIA,10:47:16 AM,MOTOR VEHICLE COLLISION
1757,91166X AUWAHA ST,EWA BEACH,11/18/2016, ,10:40:39 AM,MOTOR VEHICLE COLLISION
1758,15X H1W FWY,AIRPORT,11/18/2016,H1W EXIT15B HICKAM,10:38:38 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1759,57X H3W FWY,AIEA,11/18/2016,HARANO TUNNEL H3W,10:37:24 AM,STALLED/HAZARDOUS VEHICLE
1760,70X KEEAUMOKU ST,HONOLULU,11/18/2016,SAMS CLUB,10:23:29 AM,MOTOR VEHICLE COLLISION
1761,KAM HWY&WAIPAHU; ST,WAIPIO,11/18/2016,H2S KAM OFF,10:12:15 AM,MOTOR VEHICLE COLLISION
1762,438X LAWEHANA ST,AIEA,11/18/2016,TARGET SALT LAKE,10:11:33 AM,MOTOR VEHICLE COLLISION
1763,KAPAHULU AVE&KAPIOLANI; BLVD,KAIMUKI,11/18/2016, ,10:08:24 AM,STALLED/HAZARDOUS VEHICLE
1764,H1E EXIT25B 6TH,KAIMUKI,11/18/2016,H1E EXIT25B 6TH,10:02:04 AM,STALLED/HAZARDOUS VEHICLE
1765,94021X PUPUKAHI ST,WAIPAHU,11/18/2016,CPB WAIPAHU,9:55:21 AM,MOTOR VEHICLE COLLISION
1766,HOONANEA ST&METCALF; ST,MANOA,11/18/2016, ,9:52:01 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1767,53030X KAM HWY,PUNALUU,11/10/2016,PUNALUU BCH PK,7:50:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1768,X H2S FWY,WAIPIO,11/10/2016,H2S WAIANAE OFF,7:47:43 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1769,H3E HOSPITAL ROCK,KANEOHE,11/10/2016,H3E HOSPITAL ROCK,7:45:18 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1770,113X KUALA ST,PEARL CITY,11/10/2016,WALMART PEARL CITY,7:38:16 AM,MOTOR VEHICLE COLLISION
1771,CASTLE ST&WINAM; AVE,KAPAHULU,11/10/2016, ,7:30:11 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1772,MERCHANT ST&NUUANU; AVE,DOWNTOWN,11/10/2016, ,7:29:35 AM,MOTOR VEHICLE COLLISION
1773,7X H1W FWY,WAIPIO,11/10/2016,H1W WAIKELE OFF,7:23:12 AM,MOTOR VEHICLE COLLISION
1774,41161X KALANIANAOLE HWY,WAIMANALO,11/10/2016,L&L;,7:21:58 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1775,94052X KUNIA RD,KUNIA,11/10/2016,MONSANTO,7:20:20 AM,MOTOR VEHICLE COLLISION
1776,KINO ST&N; SCHOOL ST,KALIHI,11/10/2016, ,7:07:57 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1777,94059X KUPUOHI ST,WAIPAHU,11/10/2016,WALMART ROYAL KUNIA,7:06:45 AM,MOTOR VEHICLE COLLISION
1778,KAM/AKIU, ,11/10/2016, ,7:05:40 AM,TRAFFIC INCIDENT - NO COLLISION
1779,H2S FWY & LEILEHUA GOLF CRS RD,MILILANI,11/10/2016,H2S LEILEHUA GC OP,6:58:43 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1780,95022X WAIKALANI DR,MILILANI,11/10/2016,WAIKALANI WOODLANDS,6:55:32 AM,MOTOR VEHICLE COLLISION
1781,X H2S FWY, ,11/10/2016,H2S WAIANAE OFF,6:55:25 AM,STALLED/HAZARDOUS VEHICLE
1782,364X LIKELIKE HWY,KALIHI,11/16/2016,BURMEISTER OP S,5:52:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1783,MAKAKILO ONTO H1E,KAPOLEI,11/16/2016,MAKAKILO ONTO H1E,5:52:31 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1784,23X H1E FWY,HONOLULU,11/16/2016,H1E PUNAHOU OP,5:49:16 PM,STALLED/HAZARDOUS VEHICLE
1785,30X W MOANALUA FWY,MOANALUA V,11/16/2016,MFW RED HILL OFF,5:48:19 PM,STALLED/HAZARDOUS VEHICLE
1786,H3E E HARANO TUNNEL,KANEOHE,11/16/2016,H3E E HARANO TUNNEL,5:18:17 PM,MOTOR VEHICLE COLLISION
1787,24X H1W FWY,KAIMUKI,11/16/2016,H1W UNIVERSITY OFF,5:16:01 PM,HAZARDOUS DRIVER
1788,KEEAUMOKU ST&WILDER; AVE,MAKIKI,11/16/2016, ,5:13:00 PM,STALLED/HAZARDOUS VEHICLE
1789,99024X MOANALUA RD,AIEA,11/16/2016,WENDYS AIEA,5:12:49 PM,MOTOR VEHICLE COLLISION
1790,719X KALANIANAOLE HWY,HAWAII KAI,11/16/2016,KOKO MARINA SC,5:01:36 PM,TRAFFIC INCIDENT - NO COLLISION
1791,HOUGHTAILING ST&N; SCHOOL ST,KALIHI,11/16/2016, ,5:00:55 PM,TRAFFIC SIGNAL PROBLEM
1792,91166X FORT WEAVER RD,EWA BEACH,11/16/2016,ZIPPYS EWA BEACH,4:59:40 PM,MOTOR VEHICLE COLLISION
1793,10X H1E FWY,PEARL CITY,11/16/2016,H1E WAIMALU OFF,4:58:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1794,ALOHA DR&SEASIDE; AVE,WAIKIKI,11/16/2016, ,4:56:48 PM,MOTOR VEHICLE COLLISION
1795,H1W FWY & KAONOHI ST,AIEA,11/9/2016,H1W KAONOHI OP,9:47:10 PM,HAZARDOUS DRIVER
1796,HAMAKUA DR&KEOLU; DR,KAILUA,11/9/2016, ,9:29:37 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1797,DOLE ST&KANEWAI; ST,KAIMUKI,11/9/2016, ,9:26:03 PM,MOTOR VEHICLE COLLISION
1798,200X KALIA RD,WAIKIKI,11/9/2016,HILTON HAWN VILLAGES,9:03:43 PM,MOTOR VEHICLE COLLISION
1799,55018X KAM HWY,LAIE,11/9/2016,POUNDERS BCH,9:01:11 PM,HAZARDOUS DRIVER
1800,10X H1E FWY,PEARL CITY,11/9/2016,H1E PEARLRIDGE OFF,8:56:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1801,11X H1E FWY,PEARL CITY,11/9/2016,H1E KAAHUMANU OP,8:55:04 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1802,22X H1E FWY,HONOLULU,11/10/2016,H1E WARD ON,3:28:03 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1803,22X H1E FWY,DOWNTOWN,11/10/2016,H1E PALI ON,3:23:34 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1804,22X H1E FWY,HONOLULU,11/10/2016,H1E KINAU OFF,3:20:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1805,AUPUNI ST&KEALIA; DR,KALIHI,11/10/2016, ,12:51:08 AM,STALLED/HAZARDOUS VEHICLE
1806,53030X KAM HWY,PUNALUU,11/10/2016,PUNALUU BCH PK,12:30:51 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1807,KAM HWY&SALT; LAKE BLVD,AIEA,11/11/2016, ,4:54:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1808,45099X LIKELIKE HWY,KANEOHE,11/11/2016,WILSON TUNNEL D4 S,4:50:46 PM,STALLED/HAZARDOUS VEHICLE
1809,98071X MOANALUA RD,PEARL CITY,11/11/2016, ,4:48:54 PM,MOTOR VEHICLE COLLISION
1810,10X H1W FWY,PEARL CITY,11/11/2016,H1W PEARL CITY ON,4:43:12 PM,MOTOR VEHICLE COLLISION
1811,H1W H2 OP,WAIPAHU,11/11/2016,H1W H2 OP,4:40:44 PM,MOTOR VEHICLE COLLISION
1812,57010X W KUILIMA LOOP,KAHUKU,11/11/2016,KUILIMA ESTATES WEST,4:36:03 PM,MOTOR VEHICLE COLLISION
1813,650X KALANIANAOLE HWY,HAWAII KAI,11/11/2016,MAUNALUA BAY BCH PK,4:29:13 PM,HAZARDOUS DRIVER
1814,KEEAUMOKU ST&KINAU; ST,HONOLULU,11/11/2016, ,4:27:27 PM,MOTOR VEHICLE COLLISION
1815,7X H1W FWY,WAIPIO,11/11/2016,H1W WAIKELE OFF,4:20:14 PM,STALLED/HAZARDOUS VEHICLE
1816,LAKEVIEW DR&WILIKINA; DR,WAHIAWA,11/11/2016, ,4:19:45 PM,MOTOR VEHICLE COLLISION
1817,LAKEVIEW CIR&WILIKINA; DR,WAHIAWA,11/11/2016, ,4:19:42 PM,MOTOR VEHICLE COLLISION
1818,KULAMANU ST&PAPU; CIR,KAHALA,11/11/2016, ,4:19:41 PM,HAZARDOUS DRIVER
1819,120X KEOLU DR,KAILUA,11/11/2016, ,4:19:31 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1820,2X KANEOHE BAY DR,KAILUA,11/11/2016,AIKAHI PARK SC,4:14:18 PM,MOTOR VEHICLE COLLISION
1821,H1W H2N OFF,WAIPAHU,11/11/2016,H1W H2N OFF,4:10:19 PM,MOTOR VEHICLE COLLISION
1822,2X H2N FWY,PEARL CITY,11/11/2016,H2N KA UKA OFF,4:05:05 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1823,22X H1E FWY,HONOLULU,11/11/2016,H1E WARD OP,3:56:12 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1824,162X N SCHOOL ST,KALIHI,11/11/2016,KAM SC-YUMMYS,3:56:02 PM,MOTOR VEHICLE COLLISION
1825,70X QUEEN ST,HONOLULU,11/11/2016,LEX BRODIE'S,3:53:45 PM,MOTOR VEHICLE COLLISION
1826,KAPAHULU AVE&WAIALAE; AVE,KAIMUKI,11/14/2016, ,8:40:17 PM,MOTOR VEHICLE COLLISION
1827,25X H1E FWY,MCCULLY,11/14/2016,H1E KING OFF,8:26:58 PM,MOTOR VEHICLE COLLISION
1828,24X H1E FWY,MCCULLY,11/14/2016,H1E UNIVERSITY ON,8:23:02 PM,MOTOR VEHICLE COLLISION
1829,13X H1W FWY,AIEA,11/14/2016,H1W PEARLRIDGE OFF,8:12:10 PM,STALLED/HAZARDOUS VEHICLE
1830,FARRINGTON HWY&ST; JOHNS RD,MAILI,11/14/2016, ,8:09:45 PM,MOTOR VEHICLE COLLISION - TOWED
1831,BOUGAINVILLE DR&LAWEHANA; ST,AIEA,11/14/2016, ,8:04:49 PM,MOTOR VEHICLE COLLISION
1832,NUUANU AVE&PALI; HWY,NUUANU,11/14/2016, ,8:04:04 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1833,ALA MAHAMOE&JARRETT; WHITE RD,MOANALUA V,11/14/2016, ,8:00:55 PM,TRAFFIC SIGNAL PROBLEM
1834,AVOCADO ST&S; KAM HWY,WAHIAWA,11/14/2016, ,7:58:31 PM,HAZARDOUS DRIVER
1835,FARRINGTON HWY&OLD; GOVERNMENT,WAIANAE,11/15/2016, ,2:52:27 PM,MOTOR VEHICLE COLLISION
1836,16TH AVE&HARDING; AVE, ,11/15/2016, ,2:51:12 PM,MOTOR VEHICLE COLLISION
1837,11X H1W FWY,PEARL CITY,11/15/2016,H1W WAIMALU OFF,2:47:21 PM,MOTOR VEHICLE COLLISION
1838,118X KUALA ST,PEARL CITY,11/15/2016,WENDYS PEARL CITY,2:45:18 PM,MOTOR VEHICLE COLLISION
1839,13X H1W FWY,AIEA,11/15/2016,H1W KAIMAKANI OP,2:44:37 PM,MOTOR VEHICLE COLLISION
1840,10X H1E FWY,PEARL CITY,11/15/2016,H1E WAIMALU OFF,2:44:18 PM,STALLED/HAZARDOUS VEHICLE
1841,45027X WAIKALUA RD,KANEOHE,11/15/2016,HPD KANEOHE,2:42:28 PM,HAZARDOUS DRIVER
1842,89X KAM HWY,PEARL CITY,11/15/2016,FHB PEARL CITY,2:33:25 PM,MOTOR VEHICLE COLLISION
1843,H2S EXIT9 WHEELER,WAHIAWA,11/15/2016,H2S EXIT9 WHEELER,2:26:54 PM,HAZARDOUS DRIVER
1844,KAM HWY&KULEANA; RD,PEARL CITY,11/15/2016, ,2:22:41 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1845,155X DILLINGHAM BLVD,KALIHI,11/15/2016,OREILLY'S,2:20:52 PM,MOTOR VEHICLE COLLISION
1846,134X KAPIOLANI BLVD,ALA MOANA,11/15/2016,URAKU TOWER,2:18:59 PM,MOTOR VEHICLE COLLISION
1847,94006X LEOKANE ST,WAIPAHU,11/15/2016, ,2:11:11 PM,MOTOR VEHICLE COLLISION
1848,361X PUUKU MAUKA DR,ALIAMANU,11/15/2016, ,2:07:33 PM,MOTOR VEHICLE COLLISION
1849,CITRON ST&MCCULLY; ST,MCCULLY,11/15/2016, ,2:01:59 PM,MOTOR VEHICLE COLLISION
1850,H1W FWY & KAONOHI ST,AIEA,11/15/2016,H1W KAONOHI OP,1:58:06 PM,MOTOR VEHICLE COLLISION
1851,10X FUNSTON RD,MOANALUA V,11/15/2016,FT SHAFTER BUCKNER G,1:57:59 PM,MOTOR VEHICLE COLLISION
1852,71000X KAM HWY,WAHIAWA,11/12/2016,BRIDGE POAMOHO,12:52:18 PM,MOTOR VEHICLE COLLISION
1853,46021X LILIPUNA RD,KANEOHE,11/12/2016, ,12:49:20 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1854,KAM HWY&NUI; AVE,WAHIAWA,11/12/2016, ,12:47:29 PM,MOTOR VEHICLE COLLISION
1855,KAUKONAHUA RD&POAMOHO; ST,WAIALUA,11/12/2016, ,12:46:10 PM,MOTOR VEHICLE COLLISION
1856,57002X KUILIMA DR,KAHUKU,11/12/2016,TURTLE BAY,12:41:29 PM,HAZARDOUS DRIVER
1857,100X MAPUNAPUNA ST,MAPUNAPUNA,11/12/2016,FHB MOANALUA,12:40:28 PM,MOTOR VEHICLE COLLISION
1858,S GOLF COURSE RD&KAM; HWY,KAHUKU,11/12/2016, ,12:40:11 PM,HAZARDOUS DRIVER
1859,438X LAWEHANA ST,AIEA,11/12/2016,TARGET SALT LAKE,12:37:25 PM,MOTOR VEHICLE COLLISION
1860,56047X KAM HWY,KAHUKU,11/12/2016,HPD KAHUKU,12:37:23 PM,HAZARDOUS DRIVER
1861,2X S H2 FWY,WAIPAHU,11/12/2016,H2S KA UKA OFF,12:35:38 PM,HAZARDOUS DRIVER
1862,156X N KING ST,KALIHI,11/12/2016,FARRINGTON HS,12:33:51 PM,STALLED/HAZARDOUS VEHICLE
1863,LILIHA ONTO H1E,DOWNTOWN,11/12/2016,LILIHA ONTO H1E,12:28:32 PM,MOTOR VEHICLE COLLISION
1864,PALI HWY&S; SCHOOL ST,NUUANU,11/12/2016, ,12:26:28 PM,MOTOR VEHICLE COLLISION
1865,LILIHA ACCESS RD&N; SCHOOL ST,NUUANU,11/12/2016, ,12:25:20 PM,MOTOR VEHICLE COLLISION
1866,NUUANU PALI DR&PALI; HWY,NUUANU,11/12/2016, ,12:18:34 PM,STALLED/HAZARDOUS VEHICLE
1867,634X PALI HWY,KAILUA,11/12/2016,HAIRPIN TURN PALI,12:13:08 PM,MOTOR VEHICLE COLLISION
1868,PALI ONTO H1E,PUNCHBOWL,11/12/2016,PALI ONTO H1E,12:08:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1869,H3W TUNNEL, ,11/12/2016, ,12:05:14 PM,STALLED/HAZARDOUS VEHICLE
1870,FARRINGTON HWY&KIAPA; PL,MAKAHA,11/12/2016, ,12:04:22 PM,MOTOR VEHICLE COLLISION
1871,7X H1E FWY,WAIPAHU,11/12/2016,H1E WAIKELE OFF,12:02:37 PM,MOTOR VEHICLE COLLISION
1872,8X H1E FWY,WAIPIO,11/12/2016,H1E WAHIAWA OFF,12:00:54 PM,HAZARDOUS DRIVER
1873,59X FARRINGTON HWY,KAPOLEI,11/12/2016,MCDONALDS KAPOLEI SC,11:59:54 AM,HAZARDOUS DRIVER
1874,163X MAKAMUA ST,PEARL CITY,11/12/2016, ,11:55:53 AM,MOTOR VEHICLE COLLISION
1875,600X PALI HWY,KAILUA,11/12/2016,PALI TUNNELS D4 N,11:54:49 AM,MOTOR VEHICLE COLLISION
1876,10X H1E FWY,PEARL CITY,11/11/2016,H1E WAIMALU ON,5:39:58 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1877,KALANIANAOLE HWY&ULUHALA; ST,KAILUA,11/11/2016, ,5:18:35 AM,HAZARDOUS DRIVER
1878,59013X KAM HWY,SUNSET,11/14/2016,SUNSET BCH PK,3:53:10 PM,MOTOR VEHICLE COLLISION
1879,KOKOLOEA PL&KUNIA; RD,WAHIAWA,11/14/2016, ,3:48:37 PM,MOTOR VEHICLE COLLISION
1880,NEHOA ST&POKI; ST,MAKIKI,11/14/2016, ,3:44:55 PM,MOTOR VEHICLE COLLISION
1881,221X KALUAOPALENA ST,KALIHI,11/14/2016,ISLAND ELITE,3:44:08 PM,MOTOR VEHICLE COLLISION
1882,132X MAMALU ST,KALIHI,11/14/2016, ,3:43:24 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1883,LIKELIKE HWY&VALLEY; VIEW DR,KALIHI,11/14/2016, ,3:42:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1884,243X WAOLANI AVE,NUUANU,11/14/2016, ,3:38:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1885,17X H1E FWY,AIRPORT,11/14/2016,H1E AIRPORT ON,3:35:19 PM,STALLED/HAZARDOUS VEHICLE
1886,79X KAINUI DR,KAILUA,11/14/2016, ,3:33:09 PM,MOTOR VEHICLE COLLISION
1887,80X KAINUI DR,KAILUA,11/14/2016, ,3:32:42 PM,MOTOR VEHICLE COLLISION
1888,12X H1W FWY,AIEA,11/14/2016,H1W KAAMILO OP,3:32:36 PM,HAZARDOUS DRIVER
1889,KILAUEA AVE&PAHOA; AVE,KAHALA,11/14/2016,KAHALA ES,3:30:33 PM,MOTOR VEHICLE COLLISION
1890,225X KALAKAUA AVE,WAIKIKI,11/14/2016,SHERATON WKK HTL,3:28:33 PM,MOTOR VEHICLE COLLISION
1891,MARQUES ST&METCALF; ST,MANOA,11/14/2016, ,3:27:42 PM,MOTOR VEHICLE COLLISION
1892,222X METCALF ST,MANOA,11/14/2016,UH LAB,3:26:41 PM,MOTOR VEHICLE COLLISION
1893,LILIHA ST&N; VINEYARD BLVD,DOWNTOWN,11/14/2016, ,3:24:55 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1894,ACACIA RD&KAM; HWY,PEARL CITY,11/14/2016, ,3:23:18 PM,HAZARDOUS DRIVER
1895,BOUGAINVILLE DR&SALT; LAKE BLVD,AIEA,11/14/2016, ,3:22:39 PM,TRAFFIC SIGNAL PROBLEM
1896,KAM HWY&KUALA; ST,PEARL CITY,11/14/2016, ,3:17:53 PM,MOTOR VEHICLE COLLISION
1897,LIBBY ST&REPUBLICAN; ST,KALIHI,11/14/2016, ,3:15:04 PM,MOTOR VEHICLE COLLISION
1898,123X ALEXANDER ST,MCCULLY,11/14/2016, ,3:13:49 PM,MOTOR VEHICLE COLLISION
